datetime;open;high;low;close;volume
2009-04-20;4.92000;4.97000;4.55000;4.59000;19544200
2009-04-21;4.57000;4.84000;4.49000;4.70000;24447000
2009-04-22;4.79000;5.28000;4.79000;5.030000;36103600
2009-04-23;5.13000;5.20000;4.80000;4.92000;23204000
2009-04-24;4.94000;4.99000;4.63000;4.86000;26185400
2009-04-27;4.70000;4.95000;4.55000;4.66000;22356900
2009-04-28;4.56000;4.69000;4.47000;4.56000;19931700
2009-04-29;4.67000;4.94000;4.62000;4.84000;14742800
2009-04-30;4.91000;5.090000;4.86000;4.88000;36756100
2009-05-01;4.70000;4.94000;4.70000;4.89000;13297600
2009-05-04;5.080000;5.28000;4.90000;5.27000;19320900
2009-05-05;5.24000;5.45000;5.12000;5.44000;25773000
2009-05-06;5.40000;5.64000;5.29000;5.39000;22526600
2009-05-07;5.18000;5.33000;4.79000;4.92000;25779000
2009-05-08;5.070000;5.080000;4.60000;4.85000;18493400
2009-05-11;4.57000;4.79000;4.52000;4.66000;19878200
2009-05-12;4.69000;4.76000;4.27000;4.42000;25242300
2009-05-13;4.33000;4.42000;4.18000;4.32000;19911200
2009-05-14;4.30000;4.63000;4.25;4.55000;17710600
2009-05-15;4.55000;4.65000;4.24000;4.24000;20959800
2009-05-18;4.35000;4.73000;4.35000;4.68000;25021000
2009-05-19;4.58000;4.97000;4.58000;4.85000;21936500
2009-05-20;4.90000;5.23000;4.80000;4.80000;26672700
2009-05-21;4.75;4.76000;4.42000;4.58000;20397200
2009-05-22;4.64000;4.67000;4.46000;4.51000;8135900
2009-05-26;4.47000;4.78000;4.46000;4.65000;12759400
2009-05-27;4.66000;4.94000;4.64000;4.77000;16166400
2009-05-28;4.89000;4.92000;4.54000;4.86000;15240900
2009-05-29;4.90000;5.090000;4.79000;5.060000;17532900
2009-06-01;5.23000;5.41000;5.030000;5.32000;20826100
2009-06-02;5.21000;5.31000;5.020000;5.070000;19870700
2009-06-03;4.93000;5.25;4.90000;4.97000;27710700
2009-06-04;5.060000;5.5;5.050000;5.5;34308900
2009-06-05;5.53000;5.64000;5.24000;5.30000;17074900
2009-06-08;5.30000;5.37000;5.12000;5.30000;12901500
2009-06-09;5.36000;5.65000;5.30000;5.58000;18453400
2009-06-10;5.71000;5.93000;5.54000;5.86000;26441400
2009-06-11;5.91000;5.91000;5.43000;5.59000;25317200
2009-06-12;5.62000;5.62000;5.19000;5.47000;18813000
2009-06-15;5.42000;5.43000;5.19000;5.32000;16713300
2009-06-16;5.37000;5.39000;5.15000;5.20000;12111200
2009-06-17;5.13000;5.45000;5.100000;5.30000;17596500
2009-06-18;5.31000;5.44000;5.15000;5.26000;14768700
2009-06-19;5.35000;5.5;5.27000;5.33000;19668300
2009-06-22;5.32000;5.52000;5.010000;5.020000;25984100
2009-06-23;5.070000;5.100000;4.75;4.85000;25294800
2009-06-24;5;5.23000;4.95000;5.14000;19099300
2009-06-25;5.13000;5.36000;5.040000;5.30000;25061000
2009-06-26;5.050000;5.38000;5.050000;5.100000;25999700
2009-06-29;5.080000;5.16000;5.030000;5.11000;12436100
2009-06-30;5.11000;5.23000;4.95000;5.060000;16379200
2009-07-01;5.13000;5.25;5.080000;5.18000;15905400
2009-07-02;5.11000;5.19000;4.96000;4.96000;15697600
2009-07-06;5;5.070000;4.85000;4.89000;14734700
2009-07-07;4.92000;5.050000;4.67000;4.70000;13720600
2009-07-08;4.70000;4.83000;4.55000;4.72000;21738000
2009-07-09;4.76000;5.14000;4.76000;5.040000;25405000
2009-07-10;5.010000;5.18000;4.95000;5.080000;17748400
2009-07-13;5.080000;5.21000;4.93000;5.21000;17046300
2009-07-14;5.20000;5.35000;5.16000;5.32000;18784200
2009-07-15;5.47000;5.68000;5.46000;5.58000;19363400
2009-07-16;5.57000;5.78000;5.44000;5.75;18748400
2009-07-17;5.75;5.75;5.60000;5.75;14635000
2009-07-20;5.76000;5.92000;5.66000;5.89000;15618100
2009-07-21;5.91000;6.090000;5.76000;5.85000;32388900
2009-07-22;5.85000;6.19000;5.83000;6.16000;27385600
2009-07-23;6.040000;6.29000;5.97000;6.20000;21879800
2009-07-24;6.15000;6.28000;5.95000;6.27000;16647800
2009-07-27;6.27000;6.39000;6.17000;6.33000;12301900
2009-07-28;6.28000;6.47000;6.21000;6.40000;17324000
2009-07-29;6.43000;6.43000;6.15000;6.18000;18631700
2009-07-30;6.34000;6.38000;6.15000;6.16000;19606700
2009-07-31;6.16000;6.44000;6.16000;6.39000;24461400
2009-08-03;6.47000;6.84000;6.46000;6.77000;25368500
2009-08-04;6.67000;6.76000;6.61000;6.76000;15276000
2009-08-05;6.77000;6.89000;6.65000;6.74000;17496900
2009-08-06;6.88000;6.98000;6.64000;6.79000;26835900
2009-08-07;6.93000;6.98000;6.67000;6.83000;16418400
2009-08-10;6.82000;6.84000;6.56000;6.63000;17633200
2009-08-11;6.80000;6.88000;6.65000;6.80000;19848200
2009-08-12;6.80000;6.93000;6.74000;6.76000;18726000
2009-08-13;6.86000;7.070000;6.65000;7.010000;28545200
2009-08-14;6.92000;7.030000;6.66000;6.72000;21905600
2009-08-17;6.45000;6.67000;6.39000;6.57000;18909400
2009-08-18;6.63000;6.83000;6.58000;6.79000;14723400
2009-08-19;6.73000;6.78000;6.61000;6.68000;18508700
2009-08-20;6.66000;6.82000;6.61000;6.79000;16099000
2009-08-21;6.83000;7.16000;6.76000;7.14000;20194100
2009-08-24;7.11000;7.25;7.060000;7.090000;10647500
2009-08-25;7.13000;7.25;6.99000;7.20000;16126600
2009-08-26;7.18000;7.26000;7.15000;7.25;16188100
2009-08-27;7.28000;7.28000;6.90000;7.20000;24094100
2009-08-28;7.37000;7.58000;7.30000;7.56000;26349200
2009-08-31;7.45000;7.47000;7.28000;7.37000;11537900
2009-09-01;7.37000;7.49000;7;7.020000;18832700
2009-09-02;7.030000;7.16000;6.96000;6.99000;19699000
2009-09-03;7.13000;7.21000;6.93000;7.17000;24841400
2009-09-04;7.19000;7.39000;7.17000;7.35000;15770300
2009-09-08;7.66000;7.76000;7.43000;7.75;21123000
2009-09-09;7.72000;7.84000;7.54000;7.80000;23055400
2009-09-10;7.83000;8.21000;7.77000;8.13000;31124800
2009-09-11;8.22000;8.22000;7.71000;7.87000;29072400
2009-09-14;7.81000;7.98000;7.63000;7.92000;19574500
2009-09-15;7.98000;8.18000;7.76000;8.15000;22076300
2009-09-16;8.21000;8.5;8.070000;8.5;32824000
2009-09-17;8.40000;8.59000;8.21000;8.22000;28145300
2009-09-18;8.34000;8.43000;8.15000;8.20000;26965600
2009-09-21;8.19000;8.44000;8.020000;8.33000;14153700
2009-09-22;8.42000;8.66000;8.25;8.63000;22049700
2009-09-23;8.77000;8.80000;8.51000;8.54000;21233500
2009-09-24;8.67000;8.67000;8.010000;8.11000;29943400
2009-09-25;8.030000;8.31000;7.90000;8.10000;18743600
2009-09-28;8.22000;8.60000;8.19000;8.44000;28150900
2009-09-29;8.55000;8.59000;8.18000;8.40000;42728900
2009-09-30;8.40000;8.45000;8.080000;8.20000;46518200
2009-10-01;8.12000;8.16000;7.47000;7.51000;45492000
2009-10-02;7.40000;7.57000;7.17000;7.46000;29244600
2009-10-05;7.53000;8.020000;7.46000;7.97000;34334800
2009-10-06;8.080000;8.15000;7.84000;7.89000;28888900
2009-10-07;7.85000;8.25;7.83000;8.22000;21986100
2009-10-08;8.28000;8.35000;8.16000;8.22000;23987600
2009-10-09;8.17000;8.80000;8.15000;8.78000;27846500
2009-10-12;8.81000;9.13000;8.76000;8.88000;20192900
2009-10-13;8.75;8.88000;8.58000;8.66000;25274200
2009-10-14;9.040000;9.070000;8.75;8.91000;21572100
2009-10-15;8.75;8.89000;8.43000;8.65000;25642900
2009-10-16;8.44000;8.48000;7.87000;7.95000;55528600
2009-10-19;8.090000;8.13000;7.95000;8.050000;29843600
2009-10-20;8.15000;8.33000;7.97000;8.030000;24048700
2009-10-21;8.010000;8.11000;7.63000;7.64000;42083500
2009-10-22;7.76000;7.78000;7.31000;7.60000;41535000
2009-10-23;7.81000;7.85000;7.40000;7.45000;23726400
2009-10-26;7.45000;7.74000;7.37000;7.38000;23192400
2009-10-27;7.39000;7.5;7.030000;7.050000;23846700
2009-10-28;7.030000;7.030000;6.69000;6.83000;37956100
2009-10-29;6.94000;7.28000;6.90000;7.25;30576900
2009-10-30;7.28000;7.28000;6.76000;6.79000;26209200
2009-11-02;6.88000;6.95000;6.39000;6.58000;28297800
2009-11-03;6.31000;6.67000;6.12000;6.65000;39987000
2009-11-04;6.85000;7.070000;6.70000;6.73000;27511800
2009-11-05;6.88000;7.25;6.82000;7.24000;27340800
2009-11-06;7.21000;7.43000;7.040000;7.080000;18512900
2009-11-09;7.27000;7.62000;7.20000;7.51000;25064700
2009-11-10;7.58000;7.70000;7.28000;7.40000;16333600
2009-11-11;7.52000;7.74000;7.40000;7.52000;17682100
2009-11-12;7.51000;7.68000;7.46000;7.61000;17636100
2009-11-13;7.51000;7.60000;7.37000;7.51000;19330300
2009-11-16;7.54000;7.78000;7.54000;7.64000;13330500
2009-11-17;7.62000;7.72000;7.52000;7.72000;12501600
2009-11-18;7.62000;7.64000;7.39000;7.48000;26648100
2009-11-19;7.27000;7.28000;6.85000;7.12000;28498000
2009-11-20;7.050000;7.31000;6.94000;7.26000;22980400
2009-11-23;7.35000;7.57000;7.29000;7.52000;25303000
2009-11-24;7.53000;7.66000;7.43000;7.53000;21344800
2009-11-25;7.52000;7.57000;7.39000;7.46000;11280300
2009-11-27;7.13000;7.46000;7.050000;7.30000;7287600
2009-11-30;7.39000;7.53000;7.30000;7.52000;15458200
2009-12-01;7.63000;7.78000;7.56000;7.77000;15331200
2009-12-02;7.80000;8.23000;7.74000;8.16000;41423100
2009-12-03;8.10000;8.84000;8.070000;8.37000;69296100
2009-12-04;8.59000;8.62000;8.21000;8.45000;27532900
2009-12-07;8.44000;8.68000;8.37000;8.53000;16339600
2009-12-08;8.62000;8.72000;8.52000;8.60000;23356200
2009-12-09;8.62000;8.69000;8.5;8.59000;14077600
2009-12-10;8.61000;8.78000;8.57000;8.72000;17202400
2009-12-11;8.73000;8.73000;8.57000;8.64000;10835200
2009-12-14;8.69000;8.99000;8.58000;8.99000;14678400
2009-12-15;8.95000;9;8.73000;8.81000;21625100
2009-12-16;8.89000;9.050000;8.79000;8.80000;25443900
2009-12-17;8.72000;8.88000;8.70000;8.73000;11748200
2009-12-18;8.82000;8.85000;8.67000;8.78000;22744900
2009-12-21;9.040000;9.31000;9;9.31000;36713500
2009-12-22;9.37000;9.48000;9.28000;9.41000;39551000
2009-12-23;9.75;10;9.70000;9.99000;60070000
2009-12-24;10.070000;10.29000;10.010000;10.16000;17088200
2009-12-28;10.27000;10.45000;10.020000;10.040000;29422900
2009-12-29;10.080000;10.49000;9.80000;10.38000;33330000
2009-12-30;10.31000;10.66000;10.25;10.64000;20363600
