datetime;open;high;low;close;volume
2009-03-24;11.70000;12.12000;11.61000;11.84000;6179700
2009-03-25;11.79000;12.22000;11.23000;11.96000;8611600
2009-03-26;11.92000;12.90000;11.92000;12.83000;8954200
2009-03-27;12.67000;12.95000;12.53000;12.84000;5421500
2009-03-30;12.49000;12.54000;12.080000;12.32000;4343700
2009-03-31;12.43000;12.49000;11.67000;12.24000;7017400
2009-04-01;11.94000;12.73000;11.75;12.61000;6429000
2009-04-02;13.010000;13.72000;12.89000;13.26000;8173500
2009-04-03;13.13000;13.40000;12.84000;13.080000;7053100
2009-04-06;12.90000;13.060000;12.43000;12.71000;4340700
2009-04-07;12.66000;12.66000;11.76000;12;6934700
2009-04-08;12.050000;12.75;11.70000;12.51000;5865700
2009-04-09;13.17000;14;13.090000;13.98000;8816600
2009-04-13;13.78000;14.14000;13.52000;14.060000;5849000
2009-04-14;13.62000;13.89000;13.44000;13.65000;5836600
2009-04-15;13.71000;13.98000;13.35000;13.73000;4149400
2009-04-16;13.76000;14.66000;13.76000;14.60000;6359100
2009-04-17;14.5;15.46000;14.44000;15.36000;7640800
2009-04-20;14.90000;14.99000;14.24000;14.43000;5983800
2009-04-21;14.41000;15.28000;14.25;15.070000;5073000
2009-04-22;14.80000;16.030001;14.61000;15.26000;9447600
2009-04-23;15.30000;15.53000;14.35000;15.010000;5445000
2009-04-24;15.13000;15.75;14.87000;15.60000;4837000
2009-04-27;15.29000;15.57000;14.87000;15.17000;3340400
2009-04-28;14.97000;15.49000;14.73000;14.95000;4838600
2009-04-29;15.15000;15.49000;14.48000;14.60000;7382300
2009-04-30;14.82000;15.27000;14.69000;14.82000;8280800
2009-05-01;14.97000;14.97000;14.35000;14.47000;6283300
2009-05-04;14.77000;15.15000;14.54000;14.95000;6496100
2009-05-05;14.95000;15.60000;14.90000;15.5;6629800
2009-05-06;16.18000;16.5;15.35000;15.53000;9436200
2009-05-07;15.89000;16;13.71000;13.94000;14541300
2009-05-08;14.10000;14.18000;13.12000;14.13000;9978000
2009-05-11;15.14000;15.14000;14.19000;14.85000;9262800
2009-05-12;15.37000;15.5;14.27000;14.61000;6342900
2009-05-13;14.31000;14.31000;13.71000;13.86000;4666800
2009-05-14;14.19000;14.51000;13.71000;13.99000;5017400
2009-05-15;13.89000;14.26000;13.65000;13.85000;4815500
2009-05-18;13.97000;14.36000;13.94000;14.26000;4105000
2009-05-19;14.15000;14.54000;13.96000;14.20000;4706800
2009-05-20;14.29000;15.030000;13.92000;13.99000;4992700
2009-05-21;13.83000;14.10000;13.37000;13.59000;3796700
2009-05-22;13.77000;14;13.27000;13.59000;3443700
2009-05-26;13.40000;14.51000;13.34000;14.48000;6564600
2009-05-27;13.89000;15.24000;13.51000;14.33000;9953100
2009-05-28;14.87000;15.050000;14.10000;14.51000;5587400
2009-05-29;14.65000;14.85000;14.38000;14.81000;4105500
2009-06-01;15.030000;15.65000;14.88000;15.40000;5205600
2009-06-02;15.25;15.59000;15.040000;15.34000;3197900
2009-06-03;15.17000;15.34000;14.91000;15.19000;4851900
2009-06-04;15.21000;15.31000;14.5;14.97000;5508200
2009-06-05;15.10000;15.33000;14.45000;14.85000;5783300
2009-06-08;14.69000;14.82000;14.25;14.56000;5297400
2009-06-09;14.60000;14.78000;14.46000;14.61000;3041000
2009-06-10;14.84000;14.92000;14.35000;14.71000;4592400
2009-06-11;14.77000;14.89000;14.27000;14.33000;3161100
2009-06-12;14.24000;14.60000;13.98000;14.56000;3594100
2009-06-15;14.40000;14.40000;13.80000;14.17000;3230800
2009-06-16;14.24000;14.29000;13.31000;13.55000;4832900
2009-06-17;13.5;14.12000;13.23000;13.88000;4629900
2009-06-18;13.86000;14.030000;13.60000;13.85000;2373700
2009-06-19;13.97000;14.11000;13.74000;13.98000;4123900
2009-06-22;13.79000;13.79000;13.48000;13.55000;2411000
2009-06-23;13.53000;13.68000;13.060000;13.070000;3857500
2009-06-24;13.19000;13.58000;13.11000;13.38000;3263400
2009-06-25;13.53000;14.43000;13.53000;14.30000;5197900
2009-06-26;14.19000;14.49000;14.13000;14.22000;3119900
2009-06-29;14.27000;14.49000;14.050000;14.32000;2566100
2009-06-30;14.33000;14.58000;14.030000;14.17000;4076400
2009-07-01;14.41000;14.61000;14.060000;14.26000;3266200
2009-07-02;14.10000;14.26000;13.38000;13.71000;3887800
2009-07-06;13.58000;13.73000;13.050000;13.33000;5096000
2009-07-07;13.31000;13.31000;12.84000;12.91000;4065600
2009-07-08;12.91000;13.15000;12.65000;13.10000;4784200
2009-07-09;13.060000;13.19000;12.72000;12.89000;4411400
2009-07-10;12.69000;13.050000;12.61000;12.80000;3340600
2009-07-13;12.91000;13.34000;12.56000;13.28000;3864800
2009-07-14;13.31000;13.48000;13.10000;13.42000;3598700
2009-07-15;13.59000;13.90000;13.42000;13.83000;3128000
2009-07-16;13.81000;14.10000;13.57000;13.97000;2809200
2009-07-17;14;14.28000;13.83000;14.13000;2544200
2009-07-20;14.21000;14.70000;14.13000;14.59000;3775100
2009-07-21;14.70000;14.70000;14.020000;14.28000;4118400
2009-07-22;14.17000;14.71000;14.060000;14.62000;4317700
2009-07-23;14.62000;15.20000;14.37000;14.80000;3593600
2009-07-24;14.69000;14.98000;14.47000;14.88000;3697100
2009-07-27;14.82000;14.90000;14.44000;14.72000;2968000
2009-07-28;14.55000;14.74000;14.35000;14.5;4424200
2009-07-29;14.36000;14.63000;14.22000;14.34000;2867500
2009-07-30;14.59000;14.94000;14.45000;14.5;2566500
2009-07-31;14.43000;14.54000;14.050000;14.39000;3317900
2009-08-03;14.18000;14.58000;14.13000;14.53000;3620500
2009-08-04;14.42000;14.46000;13.96000;14;4467400
2009-08-05;13.98000;14.030000;13.60000;13.96000;4390100
2009-08-06;14.5;14.95000;14.40000;14.90000;5967700
2009-08-07;14.93000;15.73000;14.91000;15.59000;6263100
2009-08-10;15.47000;15.56000;15.050000;15.28000;3137400
2009-08-11;15.15000;15.38000;15.080000;15.19000;2526500
2009-08-12;15.16000;15.34000;15.090000;15.12000;3679900
2009-08-13;15.17000;15.26000;14.68000;15.17000;3157900
2009-08-14;15.21000;15.21000;14.60000;14.69000;3774300
2009-08-17;14.41000;14.5;14.060000;14.10000;4321900
2009-08-18;14.13000;14.47000;14.050000;14.43000;4408200
2009-08-19;14.26000;14.5;14.16000;14.37000;2913500
2009-08-20;14.31000;14.48000;14.050000;14.17000;7355200
2009-08-21;14.30000;14.70000;14.22000;14.67000;3128900
2009-08-24;14.75;14.78000;14.23000;14.26000;4466600
2009-08-25;14.20000;14.76000;14.20000;14.34000;6259900
2009-08-26;14.40000;14.87000;14.30000;14.58000;6704700
2009-08-27;14.36000;14.75;13.98000;14;9337200
2009-08-28;14.10000;14.17000;13.75;13.89000;7853700
2009-08-31;13.71000;13.73000;13.44000;13.5;5366100
2009-09-01;13.60000;13.85000;13.29000;13.37000;5772500
2009-09-02;13.36000;13.61000;13.27000;13.57000;5226700
2009-09-03;14.32000;14.79000;14.32000;14.64000;8195500
2009-09-04;14.64000;14.96000;14.52000;14.83000;4270700
2009-09-08;14.92000;15.050000;14.66000;14.89000;3244600
2009-09-09;14.85000;15.37000;14.85000;15.31000;5573000
2009-09-10;15.26000;15.42000;15.080000;15.36000;3153500
2009-09-11;15.44000;16.38000;15.26000;16.26000;11137600
2009-09-14;16.17000;16.32000;15.99000;16.30000;4197400
2009-09-15;16.32000;16.46000;15.92000;16.17000;5209000
2009-09-16;16.26000;16.58000;16.030001;16.54000;4480100
2009-09-17;16.55000;16.95000;16.5;16.67000;5693200
2009-09-18;16.74000;17.070000;16.5;16.90000;5364600
2009-09-21;16.65000;17.030001;16.53000;16.90000;3985700
2009-09-22;16.97000;17.26000;16.85000;17.11000;3395100
2009-09-23;17.14000;17.28000;16.85000;16.88000;3864300
2009-09-24;16.97000;17.040001;16.45000;16.89000;5719600
2009-09-25;16.81000;17.070000;16.58000;16.71000;5078700
2009-09-28;16.84000;17.30000;16.70000;17.059999;3511600
2009-09-29;17.049999;17.41000;16.91000;16.96000;7371400
2009-09-30;16.94000;17.040001;16.58000;16.86000;5638000
2009-10-01;16.69000;16.74000;16.010000;16.14000;8349200
2009-10-02;16.040001;16.33000;15.91000;16.070000;4927900
2009-10-05;16.12000;16.59000;16.070000;16.51000;5421100
2009-10-06;16.68000;17;16.51000;16.82000;6009500
2009-10-07;16.72000;16.92000;16.48000;16.66000;5123000
2009-10-08;17.5;18.38000;17.26000;18.14000;14781100
2009-10-09;18.049999;18.48000;17.88000;18.36000;5947600
2009-10-12;18.87000;18.95000;18.66000;18.79000;6219100
2009-10-13;18.75;19.13000;18.61000;18.88000;7472200
2009-10-14;19.049999;19.33000;18.80000;19.22000;5035200
2009-10-15;19.059999;19.5;18.96000;19.35000;5947800
2009-10-16;19.25;19.69000;19.10000;19.45000;7942900
2009-10-19;19.43000;19.86000;19.30000;19.62000;4556400
2009-10-20;19.53000;19.69000;19.10000;19.32000;4783500
2009-10-21;19.40000;19.74000;19;19;4308100
2009-10-22;19.070000;19.71000;19;19.51000;6637100
2009-10-23;19.64000;19.69000;18.97000;19.030001;3981900
2009-10-26;19.010000;19.38000;18.73000;18.82000;3923000
2009-10-27;18.83000;18.97000;18.23000;18.37000;4896400
2009-10-28;18.31000;18.52000;17.51000;17.58000;5071200
2009-10-29;17.67000;18.52000;17.67000;18.22000;4696900
2009-10-30;18.15000;18.24000;17.24000;17.49000;5743900
2009-11-02;17.64000;17.83000;17.13000;17.58000;4882700
2009-11-03;17.46000;18.070000;17.32000;18.059999;4493300
2009-11-04;17.66000;18.40000;17.66000;17.86000;6407000
2009-11-05;16.040001;16.47000;15.52000;15.79000;19173800
2009-11-06;15.75;16.070000;15.53000;15.84000;8156700
2009-11-09;16.010000;16.30000;15.86000;16.16000;5169600
2009-11-10;16;16.35000;15.97000;16.25;4108100
2009-11-11;16.36000;16.37000;15.87000;16.13000;3927600
2009-11-12;16.16000;16.22000;15.61000;15.66000;4496200
2009-11-13;15.72000;16;15.56000;15.86000;3512400
2009-11-16;15.96000;16.38000;15.89000;16.14000;4689700
2009-11-17;16.10000;16.10000;15.35000;15.42000;6465600
2009-11-18;15.40000;15.5;15.090000;15.27000;6204900
2009-11-19;15.31000;15.31000;14.71000;14.84000;7952600
2009-11-20;14.71000;15.050000;14.43000;14.62000;6543200
2009-11-23;14.84000;14.88000;14.37000;14.54000;8197000
2009-11-24;15.20000;15.75;14.54000;15.010000;12333900
2009-11-25;15.15000;15.47000;15.090000;15.39000;4596200
2009-11-27;15.14000;15.27000;14.85000;15.030000;3087000
2009-11-30;15.5;15.78000;14.99000;15.38000;11229500
2009-12-01;15.53000;15.71000;15.23000;15.27000;5237200
2009-12-02;15.35000;15.59000;15.16000;15.25;4556900
2009-12-03;15.5;16.049999;15.37000;15.56000;8118100
2009-12-04;15.97000;16.28000;15.76000;15.90000;6287200
2009-12-07;15.97000;16.10000;15.77000;15.86000;3843900
2009-12-08;15.71000;15.96000;15.52000;15.82000;3344200
2009-12-09;15.78000;15.78000;15.32000;15.58000;3211300
2009-12-10;15.57000;16.030001;15.57000;15.79000;3380000
2009-12-11;16.059999;16.33000;15.99000;16.22000;4215000
2009-12-14;16.26000;16.5;16.12000;16.47000;2659400
2009-12-15;16.42000;16.43000;16.059999;16.39000;3141600
2009-12-16;16.43000;16.74000;16.33000;16.54000;5219000
2009-12-17;16.38000;16.57000;16.33000;16.42000;2747900
2009-12-18;16.45000;16.56000;15.94000;16.27000;3476200
2009-12-21;16.32000;16.70000;16.22000;16.64000;2676100
2009-12-22;16.66000;16.75;16.39000;16.51000;1983800
2009-12-23;16.55000;16.63000;16.26000;16.39000;2391500
2009-12-24;16.49000;16.51000;16.24000;16.32000;730800
2009-12-28;16.34000;16.84000;16.34000;16.80000;2436500
2009-12-29;16.85000;17.080000;16.83000;17.020000;2156000
2009-12-30;16.89000;17.090000;16.73000;16.91000;2310100
