datetime;open;high;low;close;volume
2017-10-11;47.98000;51.53000;47.75;48.78000;114200
2017-10-12;49.23000;50.75;48.91000;50.11000;77800
2017-10-13;51.16000;52.35000;49.35000;50.57000;63800
2017-10-16;50.090000;51.25;49.52000;50.070000;64300
2017-10-17;49.75;50.98000;45.23000;47.0099983;130700
2017-10-18;47.049999;48.49000;46.080002;47.52000;64900
2017-10-19;48.60000;48.60000;45.70000;46.80000;42900
2017-10-20;47.34000;48.31000;44.56000;45.0099983;84600
2017-10-23;45.080002;46.35000;42.90000;45.46000;47500
2017-10-24;45.97000;45.97000;44.20000;44.62000;48200
2017-10-25;44.46000;44.61000;43.21000;43.82000;29800
2017-10-26;43.72000;45.77000;43;45.40000;57000
2017-10-27;45.49000;46.28000;44.80000;45.95000;70200
2017-10-30;45.42000;46.21000;44.86000;45.87000;24900
2017-10-31;46.18000;50;45.64000;49.99000;106000
2017-11-01;50;50;44.23000;47.26000;102100
2017-11-02;47.15000;47.15000;45.15000;45.51000;57600
2017-11-03;45.74000;47.060001;45.56000;47.0099983;46700
2017-11-06;46.88000;49.20000;45.76000;47.98000;66500
2017-11-07;48.049999;48.070000;43.020000;43.28000;92400
2017-11-08;43.049999;44.42000;42.11000;44.17000;59700
2017-11-09;43.82000;44.88000;42.65000;44.72000;58300
2017-11-10;44.83000;45.54000;43.15000;44.080002;85600
2017-11-13;44.25;44.5;42.85000;43.099998;80400
2017-11-14;43.23000;43.45000;41.27000;41.64000;38600
2017-11-15;41.22000;42;39.029999;39.35000;120600
2017-11-16;39.21000;41.70000;38.82000;40.46000;38500
2017-11-17;40.27000;40.60000;39.37000;40.19000;43500
2017-11-20;40.28000;44.97000;40.28000;43.44000;90200
2017-11-21;43.74000;44;41;43.18000;103500
2017-11-22;43.30000;48.45000;42.48000;48.12000;85300
2017-11-24;48.74000;48.74000;46.080002;46.53000;23800
2017-11-27;46.099998;47.80000;45.19000;46;24200
2017-11-28;46.27000;46.49000;45.17000;46.13000;14700
2017-11-29;46.97000;47.28000;44.82000;45.29000;36000
2017-11-30;46.59000;53;45.19000;50.34000;204500
2017-12-01;50.30000;51.14000;47.39000;49.72000;107000
2017-12-04;50.25;52.13000;47.59000;47.98000;99000
2017-12-05;48.16000;48.45000;45.54000;46.30000;86700
2017-12-06;70;101;70;87.18000;3218700
2017-12-07;86.15000;87.17000;80.13000;82.37000;574700
2017-12-08;81.53000;86.77000;79.11000;81.57000;276600
2017-12-11;84.46000;86;81.080002;82.019997;142900
2017-12-12;82.83000;84.44000;79;80.78000;154800
2017-12-13;81;83.44000;80.93000;81.080002;126400
2017-12-14;81;81.75;77;77.68000;173200
2017-12-15;77.68000;83.75;77.51000;82.47000;247000
2017-12-18;81.95000;84.68000;79;84.040001;297800
2017-12-19;86.55000;95.31000;83.39000;94.65000;913500
2017-12-20;94.35000;94.65000;90.33000;91.30000;179100
2017-12-21;91.010002;93.80000;88.40000;92.46000;218500
2017-12-22;91.96000;95.68000;91.86000;95.36000;118800
2017-12-26;95.040001;98.35000;93.72000;97.37000;128000
2017-12-27;96.92000;97.56000;92.63000;94.61000;118300
2017-12-28;96.54000;96.93000;92.010002;92.23000;102800
2017-12-29;93.54000;93.99000;90.16000;91.79000;172800
